"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"102822-15349342","5.3518","-3.984142","18","2257.4"
"102822-15349342","5.351907","-3.984255","19","2274.7"
"102822-15349342","5.351974","-3.984293","20","2283.2"
"102822-15349342","5.352142","-3.984333","21","2302.4"
"102822-15349342","5.352264","-3.984327","22","2316"
"102822-15349342","5.352355","-3.984302","23","2326.5"
"102822-15349342","5.352491","-3.984205","24","2345"
"102822-15349342","5.352567","-3.984055","25","2363.7"
"102822-15349342","5.352585","-3.983967","26","2373.6"
"102822-15349342","5.352583","-3.983886","27","2382.6"
"102822-15349342","5.352524","-3.983719","28","2402.2"
"102822-15349342","5.352459","-3.983645","29","2413.1"
"102822-15349342","5.352186","-3.98348","30","2448.6"
"102822-15349342","5.351463","-3.983435","31","2529.1"
"102822-15349342","5.350728","-3.983341","32","2611.5"
"102822-15349342","5.350466","-3.983283","33","2641.3"
"102822-15349342","5.350111","-3.983151","34","2683.4"
"102822-15349342","5.349773","-3.983001","35","2724.5"
"102822-15349342","5.348954","-3.982595","36","2826.1"
"102822-15349342","5.348699","-3.982498","37","2856.4"
"102822-15349342","5.348237","-3.982375","38","2909.5"
"102822-15349342","5.347797","-3.982301","39","2959.1"
"102822-15349342","5.3476","-3.982315","40","2981.1"
"102822-15349342","5.347214","-3.982313","41","3024"
"102822-15349342","5.346505","-3.982397","42","3103.4"
"102822-15349342","5.345319","-3.982593","43","3237.1"
"102822-15349342","5.344881","-3.982634","44","3286"
"102822-15349342","5.342798","-3.982603","45","3517.6"
"102822-15349342","5.341166","-3.98268","46","3699.3"
"102822-15349342","5.340174","-3.982789","47","3810.2"
"102822-15349342","5.33881","-3.98301","48","3963.9"
"102822-15349342","5.336019","-3.983422","49","4277.6"
"102822-15349342","5.335416","-3.983482","50","4344.9"
"102822-15349342","5.335128","-3.983483","51","4377"
"102822-15349342","5.334739","-3.983444","52","4420.4"
"102822-15349342","5.332961","-3.982978","53","4624.8"
"102822-15349342","5.330727","-3.982303","54","4884.2"
"102822-15349342","5.329719","-3.982013","55","5000.8"
"102822-15349342","5.327286","-3.981184","56","5286.4"
"102822-15349342","5.326742","-3.981044","57","5348.9"
"102822-15349342","5.326109","-3.98092","58","5420.6"
"102822-15349342","5.324903","-3.98075","59","5556"
"102822-15349342","5.317565","-3.980221","60","6374.1"
"102822-15349342","5.30666","-3.979383","61","7590.2"
"102822-15349342","5.306188","-3.979276","62","7644"
"102822-15349342","5.30587","-3.979163","63","7681.5"
"102822-15349342","5.305569","-3.979022","64","7718.4"
"102822-15349342","5.305036","-3.97864","65","7791.2"
"102822-15349342","5.304741","-3.978356","66","7836.7"
"102822-15349342","5.304599","-3.978183","67","7861.5"
"102822-15349342","5.30443","-3.977946","68","7893.8"
"102822-15349342","5.304258","-3.977662","69","7930.6"
"102822-15349342","5.303997","-3.977314","70","7978.8"
"102822-15349342","5.303878","-3.977189","71","7998"
"102822-15349342","5.303654","-3.977","72","8030.5"
"102822-15349342","5.30335","-3.976822","73","8069.6"
"102822-15349342","5.303005","-3.97669","74","8110.7"
"102822-15349342","5.302831","-3.976649","75","8130.6"
"102822-15349342","5.302441","-3.976618","76","8174.1"
"102822-15349342","5.302071","-3.976657","77","8215.4"
"102822-15349342","5.301773","-3.976737","78","8249.7"
"102822-15349342","5.301609","-3.976802","79","8269.3"
"102822-15349342","5.300113","-3.977645","80","8460.1"
"102822-15349342","5.299857","-3.977774","81","8491.9"
"102822-15349342","5.299712","-3.977877","82","8511.7"
"102822-15349342","5.299516","-3.978054","83","8541"
"102822-15349342","5.2994","-3.978184","84","8560.3"
"102822-15349342","5.29922","-3.978467","85","8597.5"
"102822-15349342","5.299028","-3.978895","86","8649.5"
"102822-15349342","5.298763","-3.979604","87","8733.3"
"102822-15349342","5.298615","-3.979957","88","8775.7"
"102822-15349342","5.298519","-3.980105","89","8795.3"
"102822-15349342","5.29831","-3.980357","90","8831.6"
"102822-15349342","5.297954","-3.980675","91","8884.6"
"102822-15349342","5.296976","-3.981221","92","9009"
"102822-15349342","5.29683","-3.981345","93","9030.2"
"102822-15349342","5.296654","-3.981581","94","9062.9"
"102822-15349342","5.296488","-3.981754","95","9089.5"
"102822-15349342","5.296399","-3.98181","96","9101.2"
"102822-15349342","5.296272","-3.98185","97","9116"
"102822-15349342","5.296155","-3.981859","98","9129"
"102822-15349342","5.29606","-3.981842","99","9139.7"
"102822-15349342","5.295902","-3.981775","100","9158.8"
"102822-15349342","5.2958","-3.981689","101","9173.6"
"102822-15349342","5.295741","-3.981609","102","9184.7"
"102822-15349342","5.2957","-3.981523","103","9195.2"
"102822-15349342","5.295653","-3.98132","104","9218.3"
"102822-15349342","5.295567","-3.980856","105","9270.5"
"102822-15349342","5.295482","-3.980663","106","9293.9"
"102822-15349342","5.294977","-3.979766","107","9408"
"102822-15349342","5.294851","-3.979487","108","9441.9"
"102822-15349342","5.294765","-3.979243","109","9470.6"
"102822-15349342","5.294136","-3.978088","110","9616.3"
"102822-15349342","5.291887","-3.97409","111","10124.8"
"102822-15349342","5.290845","-3.9722","112","10363.9"
"102822-15349342","5.29048","-3.971679","113","10434.5"
"102822-15349342","5.290354","-3.971542","114","10455.1"
"102822-15349342","5.290088","-3.971322","115","10493.4"
"102822-15349342","5.289796","-3.971163","116","10530.4"
"102822-15349342","5.289578","-3.971079","117","10556.3"
"102822-15349342","5.289329","-3.970998","118","10585.5"
"102822-15349342","5.288528","-3.970784","119","10677.6"
"102822-15349342","5.286371","-3.970246","120","10924.7"
"102822-15349342","5.282241","-3.969287","121","11396.1"
"102822-15349342","5.280112","-3.968835","122","11638.1"
"102822-15349342","5.279731","-3.96872","123","11682.3"
"102822-15349342","5.278991","-3.968439","124","11770.3"
"102822-15349342","5.278652","-3.968278","125","11812"
"102822-15349342","5.277961","-3.967866","126","11901.3"
"102822-15349342","5.277775","-3.967737","127","11926.5"
"102822-15349342","5.276393","-3.966525","128","12130.5"
"102822-15349342","5.275523","-3.96582","129","12254.8"
"102822-15349342","5.275089","-3.965502","130","12314.5"
"102822-15349342","5.2743","-3.965003","131","12418.2"
"102822-15349342","5.269306","-3.962213","132","13053.7"
"102822-15349342","5.26899","-3.962052","133","13093.1"
"102822-15349342","5.268703","-3.961936","134","13127.5"
"102822-15349342","5.268018","-3.961729","135","13207"
"102822-15349342","5.26781","-3.96174","136","13230.2"
"102822-15349342","5.267711","-3.961777","137","13241.9"
"102822-15349342","5.267633","-3.961827","138","13252.2"
"102822-15349342","5.267546","-3.961919","139","13266.2"
"102822-15349342","5.267404","-3.962153","140","13296.6"
"102822-15349342","5.267246","-3.962345","141","13324.2"
"102822-15349342","5.267105","-3.962455","142","13344"
"102822-15349342","5.266901","-3.962558","143","13369.4"
"102822-15349342","5.266482","-3.962688","144","13418.2"
"102822-15349342","5.265968","-3.962823","145","13477.3"
"102822-15349342","5.263395","-3.963408","146","13770.6"
"102822-15349342","5.262755","-3.963568","147","13843.9"
"102822-15349342","5.262476","-3.963707","148","13878.6"
"102822-15349342","5.262115","-3.96398","149","13928.8"
"102822-15349342","5.26195","-3.964194","150","13958.8"
"102822-15349342","5.261825","-3.964416","151","13987"
"102822-15349342","5.261008","-3.966221","152","14206.6"
"102822-15349342","5.260344","-3.967424","153","14358.9"
"102822-15349342","5.25889","-3.970356","154","14721.5"
"102822-15349342","5.258594","-3.970865","155","14786.8"
"102822-15349342","5.257925","-3.971948","156","14927.9"
"102822-15349342","5.257364","-3.972789","157","15040"
"102822-15349342","5.257568","-3.972925","158","15067.2"
"102822-15349428","5.319997","-4.015459","0","0"
"102822-15349428","5.319571","-4.01535","1","48.9"
"102822-15349428","5.319421","-4.015258","2","68.4"
"102822-15349428","5.317849","-4.014064","3","287.6"
"102822-15349428","5.317663","-4.013981","4","310.2"
"102822-15349428","5.317515","-4.01399","5","326.7"
"102822-15349428","5.317375","-4.014075","6","344.9"
"102822-15349428","5.317045","-4.014386","7","395.2"
"102822-15349428","5.316149","-4.015402","8","545.5"
"102822-15349428","5.316069","-4.015355","9","555.8"
"102822-15349428","5.316039","-4.01529","10","563.7"
"102822-15349428","5.316041","-4.015235","11","569.8"
"102822-15349428","5.316096","-4.015093","12","586.7"
"102822-15349428","5.316734","-4.014319","13","697.9"
"102822-15349428","5.316891","-4.014088","14","728.9"
"102822-15349428","5.317068","-4.013651","15","781.1"
"102822-15349428","5.317152","-4.013372","16","813.4"
"102822-15349428","5.31732","-4.012756","17","884.1"
"102822-15349428","5.317468","-4.012138","18","954.5"
"102822-15349428","5.317527","-4.011952","19","976.1"
"102822-15349428","5.317649","-4.011663","20","1010.9"
"102822-15349428","5.317842","-4.011385","21","1048.4"
"102822-15349428","5.317948","-4.011239","22","1068.4"
"102822-15349428","5.318252","-4.010943","23","1115.5"
"102822-15349428","5.318529","-4.010754","24","1152.7"
"102822-15349428","5.318718","-4.010663","25","1176"
"102822-15349428","5.31899","-4.010557","26","1208.4"
"102822-15349428","5.319274","-4.010486","27","1241"
"102822-15349428","5.319509","-4.010447","28","1267.5"
"102822-15349428","5.319701","-4.010436","29","1288.9"
"102822-15349428","5.319924","-4.010444","30","1313.7"
"102822-15349428","5.320579","-4.010555","31","1387.5"
"102822-15349428","5.320925","-4.01068","32","1428.4"
"102822-15349428","5.321103","-4.010788","33","1451.5"
"102822-15349428","5.321368","-4.011","34","1489.2"
"102822-15349428","5.321481","-4.011114","35","1507"
"102822-15349428","5.321587","-4.011251","36","1526.2"
"102822-15349428","5.321713","-4.011452","37","1552.5"
"102822-15349428","5.32182","-4.011667","38","1579.1"
"102822-15349428","5.322008","-4.012158","39","1637.4"
"102822-15349428","5.322349","-4.012823","40","1720.2"
"102822-15349428","5.322717","-4.013449","41","1800.7"
"102822-15349428","5.323002","-4.013796","42","1850.5"
"102822-15349428","5.323327","-4.014101","43","1900"
"102822-15349428","5.323738","-4.014399","44","1956.3"
"102822-15349428","5.324884","-4.015111","45","2106.2"
"102822-15349428","5.325843","-4.015727","46","2232.7"
"102822-15349428","5.327294","-4.016692","47","2426.2"
"102822-15349428","5.329489","-4.018043","48","2712.5"
"102822-15349428","5.329959","-4.018287","49","2771.3"
"102822-15349428","5.330464","-4.018446","50","2830.2"
"102822-15349428","5.330795","-4.018504","51","2867.5"
"102822-15349428","5.331097","-4.018529","52","2901.2"
"102822-15349428","5.331944","-4.018478","53","2995.6"
"102822-15349428","5.332419","-4.018478","54","3048.4"
"102822-15349428","5.333721","-4.018546","55","3193.4"
"102822-15349428","5.334855","-4.018546","56","3319.5"
"102822-15349428","5.335585","-4.018472","57","3401.1"
"102822-15349428","5.335928","-4.018406","58","3439.9"
"102822-15349428","5.337237","-4.018046","59","3590.8"
"102822-15349428","5.33788","-4.017911","60","3663.9"
"102822-15349428","5.338162","-4.017867","61","3695.6"
"102822-15349428","5.342379","-4.017688","62","4164.9"
"102822-15349428","5.342811","-4.017625","63","4213.5"
"102822-15349428","5.343027","-4.017571","64","4238.2"
"102822-15349428","5.343413","-4.017439","65","4283.5"
"102822-15349428","5.343669","-4.017324","66","4314.7"
"102822-15349428","5.343853","-4.017228","67","4337.8"
"102822-15349428","5.344254","-4.01695","68","4392"
"102822-15349428","5.344406","-4.016821","69","4414.1"
"102822-15349428","5.344683","-4.016533","70","4458.4"
"102822-15349428","5.345924","-4.015031","71","4674.5"
"102822-15349428","5.346136","-4.01479","72","4710.1"
"102822-15349428","5.346355","-4.014578","73","4743.9"
"102822-15349428","5.346754","-4.014264","74","4800.3"
"102822-15349428","5.347093","-4.014062","75","4844.1"
"102822-15349428","5.347419","-4.013902","76","4884.5"
"102822-15349428","5.347857","-4.01375","77","4936"
"102822-15349428","5.348091","-4.013694","78","4962.8"
"102822-15349428","5.348612","-4.013615","79","5021.3"
"102822-15349428","5.348906","-4.013595","80","5054.1"
"102822-15349428","5.350211","-4.013558","81","5199.3"
"102822-15349428","5.351289","-4.013576","82","5319.2"
"102822-15349428","5.351651","-4.013511","83","5360.1"
"102822-15349428","5.352103","-4.013498","84","5410.3"
"102822-15349428","5.352624","-4.013421","85","5468.9"
"102822-15349428","5.352857","-4.013341","86","5496.3"
"102822-15349428","5.353074","-4.013225","87","5523.6"
"102822-15349428","5.353622","-4.01286","88","5596.7"
"102822-15349428","5.353724","-4.012765","89","5612.2"
"102822-15349428","5.353946","-4.01249","90","5651.4"
"102822-15349428","5.354128","-4.012173","91","5691.9"
"102822-15349428","5.354284","-4.011791","92","5737.6"
"102822-15349428","5.354398","-4.011319","93","5791.4"
"102822-15349428","5.354481","-4.010668","94","5864"
"102822-15349428","5.354545","-4.010426","95","5891.8"
"102822-15349428","5.354647","-4.009411","96","6004.7"
"102822-15349428","5.354797","-4.006996","97","6272.6"
"102822-15349428","5.354803","-4.005807","98","6404.2"
"102822-15349428","5.354776","-4.004641","99","6533.3"
"102822-15349428","5.354764","-4.004206","100","6581.5"
"102822-15349428","5.354714","-4.003539","101","6655.6"
"102822-15349428","5.354453","-4.00197","102","6831.7"
"102822-15349428","5.354213","-4.000841","103","6959.5"
"102822-15349428","5.353887","-3.999138","104","7151.5"
"102822-15349428","5.3538","-3.998088","105","7268.1"
"102822-15349428","5.353793","-3.997681","106","7313.2"
"102822-15349428","5.353828","-3.997286","107","7357.1"
"102822-15349428","5.35407","-3.9952","108","7589.6"
"102822-15349428","5.354171","-3.993893","109","7734.7"
"102822-15349428","5.354242","-3.993236","110","7807.9"
"102822-15349428","5.354277","-3.992699","111","7867.5"
"102822-15349428","5.35444","-3.991401","112","8012.3"
"102822-15349428","5.3545","-3.990626","113","8098.4"
"102822-15349428","5.354509","-3.989988","114","8169"
"102822-15349428","5.354475","-3.989104","115","8267"
"102822-15349428","5.354463","-3.987931","116","8396.8"
"102822-15349428","5.354399","-3.985691","117","8644.9"
"102822-15349428","5.354365","-3.985329","118","8685.2"
"102822-15349428","5.354325","-3.985117","119","8709.1"
"102822-15349428","5.354269","-3.984922","120","8731.5"
"102822-15349428","5.354196","-3.984743","121","8752.9"
"102822-15349428","5.354086","-3.98454","122","8778.5"
"102822-15349428","5.353893","-3.984264","123","8815.9"
"102822-15349428","5.353732","-3.984098","124","8841.5"
"102822-15349428","5.353465","-3.983881","125","8879.7"
"102822-15349428","5.353176","-3.983715","126","8916.7"
"102822-15349428","5.352985","-3.98363","127","8940"
"102822-15349428","5.352717","-3.983553","128","8971"
"102822-15349428","5.352297","-3.983488","129","9018.2"
"102822-15349428","5.351463","-3.983435","130","9111.1"
"102822-15349428","5.351258","-3.983453","131","9134"
"102822-15349428","5.350805","-3.983456","132","9184.4"
"102822-15349428","5.350609","-3.98352","133","9207.3"
"102822-15349428","5.350497","-3.983601","134","9222.7"
"102822-15349428","5.350383","-3.983766","135","9244.9"
"102822-15349428","5.350349","-3.983893","136","9259.4"
"102822-15349428","5.350358","-3.984054","137","9277.3"
"102822-15349428","5.350394","-3.984148","138","9288.4"
"102822-15349428","5.350488","-3.984266","139","9305.2"
"102822-15349428","5.350606","-3.984341","140","9320.7"
"102822-15349428","5.350676","-3.984368","141","9329"
"102822-15349428","5.350771","-3.984385","142","9339.8"
"102822-15349428","5.350937","-3.984368","143","9358.3"
"102822-15349428","5.351149","-3.984283","144","9383.7"
"102822-15349428","5.351284","-3.984181","145","9402.5"
"102822-15349428","5.351441","-3.983967","146","9431.9"
"102822-15349428","5.351609","-3.983622","147","9474.4"
"102822-15349428","5.352075","-3.982139","148","9646.6"
"102822-15349428","5.352459","-3.980852","149","9795.4"
"102822-15349428","5.353096","-3.978896","150","10023.2"
"102822-15349428","5.354476","-3.974127","151","10573"
"102822-15349428","5.35506","-3.972167","152","10799.5"
"102822-15349428","5.355332","-3.971354","153","10894.5"
"102822-15349428","5.35613","-3.96862","154","11209.9"
"102822-15349428","5.356958","-3.966522","155","11459.7"
"102822-15349428","5.357326","-3.965728","156","11556.7"
"102822-15349428","5.357773","-3.964877","157","11663.2"
"102822-15349428","5.357716","-3.964816","158","11672.5"
"102822-15349428","5.357679","-3.96474","159","11681.8"
"102822-15349428","5.357667","-3.964657","160","11691.1"
"102822-15349428","5.357685","-3.964563","161","11701.7"
"102822-15349428","5.357735","-3.964481","162","11712.4"
"102822-15349428","5.35781","-3.964422","163","11723"
"102822-15349428","5.357939","-3.96439","164","11737.7"
"102822-15349428","5.358022","-3.964412","165","11747.3"
"102822-15349428","5.358087","-3.964444","166","11755.3"
"102822-15349428","5.358173","-3.964544","167","11770"
"102822-15349428","5.358202","-3.964655","168","11782.7"
"102822-15349428","5.358185","-3.964763","169","11794.8"
"102822-15349428","5.35816","-3.964812","170","11800.9"
"102822-15349428","5.358084","-3.964891","171","11813"
"102822-15349428","5.357983","-3.964932","172","11825.1"
"102822-15349428","5.357888","-3.964932","173","11835.7"
"102822-15349428","5.357775","-3.96514","174","11861.9"
"102822-15349429","5.358125","-3.965114","0","0"
"102822-15349429","5.35797","-3.96511","1","17.2"
"102822-15349429","5.357869","-3.965286","2","39.7"
"102822-15349429","5.3577","-3.965277","3","58.5"
"102822-15349429","5.357427","-3.965784","4","122.4"
"102822-15349429","5.357234","-3.966192","5","172.4"
"102822-15349429","5.356821","-3.967186","6","291.6"
"102822-15349429","5.356253","-3.968658","7","466.4"
"102822-15349429","5.355432","-3.971404","8","783.8"
"102822-15349429","5.35516","-3.972219","9","879"
"102822-15349429","5.354912","-3.973057","10","975.8"
"102822-15349429","5.354564","-3.974152","11","1103"
"102822-15349429","5.353867","-3.976636","12","1388.7"
"102822-15349429","5.35286","-3.980058","13","1783.8"
"102822-15349429","5.352363","-3.981554","14","1958.4"
"102822-15349429","5.350735","-3.986861","15","2573.2"
"102822-15349429","5.350579","-3.98748","16","2643.9"
"102822-15349429","5.34984","-3.99012","17","2947.5"
"102822-15349429","5.349601","-3.991052","18","3054"
"102822-15349429","5.349443","-3.991602","19","3117.4"
"102822-15349429","5.349325","-3.992201","20","3185"
"102822-15349429","5.34928","-3.992631","21","3232.9"
"102822-15349429","5.349262","-3.99291","22","3263.8"
"102822-15349429","5.349254","-3.993591","23","3339.2"
"102822-15349429","5.349293","-3.99425","24","3412.3"
"102822-15349429","5.34939","-3.995024","25","3498.7"
"102822-15349429","5.349431","-3.995481","26","3549.5"
"102822-15349429","5.349443","-3.99616","27","3624.7"
"102822-15349429","5.349396","-3.996888","28","3705.4"
"102822-15349429","5.349255","-3.997748","29","3801.9"
"102822-15349429","5.349058","-3.999167","30","3960.5"
"102822-15349429","5.348932","-3.999846","31","4037"
"102822-15349429","5.348622","-4.002505","32","4333.4"
"102822-15349429","5.348319","-4.004486","33","4555.3"
"102822-15349429","5.348234","-4.00553","34","4671.2"
"102822-15349429","5.348203","-4.006149","35","4739.9"
"102822-15349429","5.348083","-4.007799","36","4923"
"102822-15349429","5.347984","-4.008938","37","5049.6"
"102822-15349429","5.347959","-4.009446","38","5105.9"
"102822-15349429","5.34792","-4.009747","39","5139.5"
"102822-15349429","5.347839","-4.010112","40","5180.9"
"102822-15349429","5.347693","-4.010444","41","5221.1"
"102822-15349429","5.347582","-4.010653","42","5247.3"
"102822-15349429","5.347434","-4.010843","43","5274"
"102822-15349429","5.346528","-4.011847","44","5424"
"102822-15349429","5.346239","-4.012258","45","5479.8"
"102822-15349429","5.34613","-4.012461","46","5505.3"
"102822-15349429","5.346068","-4.012619","47","5524.1"
"102822-15349429","5.34595","-4.013024","48","5570.8"
"102822-15349429","5.345904","-4.013473","49","5620.8"
"102822-15349429","5.345914","-4.01373","50","5649.3"
"102822-15349429","5.346031","-4.01467","51","5754.1"
"102822-15349429","5.346049","-4.014945","52","5784.6"
"102822-15349429","5.346039","-4.015269","53","5820.5"
"102822-15349429","5.346003","-4.01548","54","5844.2"
"102822-15349429","5.345945","-4.01564","55","5863.1"
"102822-15349429","5.34581","-4.015873","56","5892.9"
"102822-15349429","5.345598","-4.016108","57","5928"
"102822-15349429","5.345392","-4.016283","58","5958"
"102822-15349429","5.344725","-4.016799","59","6051.7"
"102822-15349429","5.344512","-4.01692","60","6078.9"
"102822-15349429","5.343941","-4.017326","61","6156.7"
"102822-15349429","5.34357","-4.017508","62","6202.6"
"102822-15349429","5.343269","-4.017618","63","6238.2"
"102822-15349429","5.342847","-4.017742","64","6287.1"
"102822-15349429","5.342386","-4.017804","65","6338.8"
"102822-15349429","5.341377","-4.017855","66","6451.1"
"102822-15349429","5.33998","-4.017899","67","6606.5"
"102822-15349429","5.338112","-4.018021","68","6814.7"
"102822-15349429","5.337758","-4.018069","69","6854.4"
"102822-15349429","5.336621","-4.018336","70","6984.3"
"102822-15349429","5.33593","-4.018532","71","7064.1"
"102822-15349429","5.335415","-4.018622","72","7122.2"
"102822-15349429","5.335057","-4.01865","73","7162.2"
"102822-15349429","5.334028","-4.018688","74","7276.6"
"102822-15349429","5.332669","-4.018632","75","7427.9"
"102822-15349429","5.33104","-4.018705","76","7609.2"
"102822-15349429","5.330575","-4.018668","77","7661.1"
"102822-15349429","5.330345","-4.01862","78","7687.2"
"102822-15349429","5.329834","-4.018452","79","7747"
"102822-15349429","5.329553","-4.018313","80","7781.8"
"102822-15349429","5.328548","-4.017685","81","7913.4"
"102822-15349429","5.326487","-4.016452","82","8180.2"
"102822-15349429","5.326225","-4.016383","83","8210.3"
"102822-15349429","5.325327","-4.015877","84","8324.8"
"102822-15349429","5.324714","-4.015561","85","8401.4"
"102822-15349429","5.324596","-4.015518","86","8415.4"
"102822-15349429","5.324502","-4.015526","87","8425.9"
"102822-15349429","5.324396","-4.015621","88","8441.7"
"102822-15349429","5.324331","-4.015716","89","8454.4"
"102822-15349429","5.324209","-4.015992","90","8487.8"
"102822-15349429","5.324097","-4.016569","91","8552.9"
"102822-15349429","5.324102","-4.016756","92","8573.6"
"102822-15349429","5.324042","-4.016801","93","8582"
"102822-15349429","5.323958","-4.016903","94","8596.6"
"102822-15349429","5.32397","-4.01694","95","8600.9"
"102822-15349429","5.323639","-4.016758","96","8642.9"
"102822-15349429","5.32187","-4.01596","97","8858.5"
"102822-15349429","5.319997","-4.015459","98","9074.1"
"102822-15352748","5.257568","-3.972925","0","0"
"102822-15352748","5.257294","-3.972891","1","30.7"
"102822-15352748","5.257201","-3.972863","2","41.5"
"102822-15352748","5.257927","-3.971764","3","187.5"
"102822-15352748","5.258636","-3.970622","4","336.5"
"102822-15352748","5.259092","-3.969749","5","445.7"
"102822-15352748","5.260331","-3.967254","6","754.4"
"102822-15352748","5.260928","-3.966174","7","891.2"
"102822-15352748","5.261728","-3.964405","8","1106.3"
"102822-15352748","5.261805","-3.964265","9","1124"
"102822-15352748","5.261994","-3.963992","10","1160.8"
"102822-15352748","5.262082","-3.963891","11","1175.7"
"102822-15352748","5.262289","-3.963724","12","1205.2"
"102822-15352748","5.26241","-3.963638","13","1221.7"
"102822-15352748","5.262689","-3.96348","14","1257.3"
"102822-15352748","5.266481","-3.962593","15","1690.3"
"102822-15352748","5.266879","-3.962475","16","1736.4"
"102822-15352748","5.267099","-3.96237","17","1763.5"
"102822-15352748","5.267201","-3.962301","18","1777.2"
"102822-15352748","5.267263","-3.962234","19","1787.3"
"102822-15352748","5.267367","-3.962069","20","1808.9"
"102822-15352748","5.267419","-3.961921","21","1826.3"
"102822-15352748","5.267438","-3.961793","22","1840.6"
"102822-15352748","5.26743","-3.961699","23","1851.1"
"102822-15352748","5.267388","-3.96159","24","1864"
"102822-15352748","5.267294","-3.961473","25","1880.7"
"102822-15352748","5.267058","-3.961267","26","1915.4"
"102822-15352748","5.266991","-3.961172","27","1928.3"
"102822-15352748","5.266958","-3.960985","28","1949.3"
"102822-15352748","5.26696","-3.960911","29","1957.5"
"102822-15352748","5.267013","-3.960761","30","1975.2"
"102822-15352748","5.267111","-3.960641","31","1992.3"
"102822-15352748","5.26732","-3.960571","32","2016.8"
"102822-15352748","5.267531","-3.960601","33","2040.5"
"102822-15352748","5.267634","-3.960654","34","2053.4"
"102822-15352748","5.267726","-3.960723","35","2066.2"
"102822-15352748","5.267905","-3.960907","36","2094.7"
"102822-15352748","5.268035","-3.961143","37","2124.5"
"102822-15352748","5.268185","-3.961346","38","2152.5"
"102822-15352748","5.268505","-3.961666","39","2202.7"
"102822-15352748","5.268724","-3.961821","40","2232.5"
"102822-15352748","5.269179","-3.962051","41","2289.2"
"102822-15352748","5.272144","-3.963711","42","2666.6"
"102822-15352748","5.27431","-3.964889","43","2940.5"
"102822-15352748","5.275141","-3.965406","44","3049.2"
"102822-15352748","5.275415","-3.965595","45","3086.2"
"102822-15352748","5.276454","-3.966436","46","3234.6"
"102822-15352748","5.277096","-3.967023","47","3331.1"
"102822-15352748","5.277819","-3.96763","48","3435.9"
"102822-15352748","5.278346","-3.967982","49","3506.3"
"102822-15352748","5.279034","-3.968338","50","3592.3"
"102822-15352748","5.279461","-3.968511","51","3643.5"
"102822-15352748","5.280133","-3.968725","52","3721.9"
"102822-15352748","5.282255","-3.969187","53","3963.4"
"102822-15352748","5.288227","-3.97057","54","4644.8"
"102822-15352748","5.289348","-3.970874","55","4774"
"102822-15352748","5.289834","-3.971061","56","4831.8"
"102822-15352748","5.290079","-3.971176","57","4861.9"
"102822-15352748","5.290156","-3.971227","58","4872.2"
"102822-15352748","5.290433","-3.971465","59","4912.7"
"102822-15352748","5.29056","-3.971613","60","4934.3"
"102822-15352748","5.290898","-3.972089","61","4999.1"
"102822-15352748","5.291932","-3.973905","62","5230.7"
"102822-15352748","5.292278","-3.974552","63","5312"
"102822-15352748","5.29359","-3.976846","64","5604.9"
"102822-15352748","5.29468","-3.978843","65","5857.1"
"102822-15352748","5.296184","-3.98153","66","6198.3"
"102822-15352748","5.296931","-3.982943","67","6375.5"
"102822-15352748","5.297363","-3.983662","68","6468.4"
"102822-15352748","5.298161","-3.985045","69","6645.4"
"102822-15352748","5.298273","-3.985314","70","6677.7"
"102822-15352748","5.29872","-3.986162","71","6783.9"
"102822-15352748","5.29983","-3.988099","72","7031.4"
"102822-15352748","5.30041","-3.989077","73","7157.4"
"102822-15352748","5.300915","-3.989991","74","7273.2"
"102822-15352748","5.301118","-3.990386","75","7322.4"
"102822-15352748","5.301374","-3.990968","76","7392.8"
"102822-15352748","5.301389","-3.991074","77","7404.7"
"102822-15352748","5.301551","-3.991627","78","7468.5"
"102822-15352748","5.301587","-3.991845","79","7493"
"102822-15352748","5.301603","-3.99215","80","7526.8"
"102822-15352748","5.301565","-3.992775","81","7596.1"
"102822-15352748","5.301563","-3.993255","82","7649.3"
"102822-15352748","5.30158","-3.993446","83","7670.5"
"102822-15352748","5.30165","-3.993645","84","7693.8"
"102822-15352748","5.30175","-3.993773","85","7711.9"
"102822-15352748","5.301917","-3.993936","86","7737.8"
"102822-15352748","5.302108","-3.994037","87","7761.8"
"102822-15352748","5.303273","-3.99455","88","7903.2"
"102822-15352748","5.303669","-3.994638","89","7948.3"
"102822-15352748","5.304558","-3.995078","90","8058.5"
"102822-15352748","5.305109","-3.995509","91","8136.2"
"102822-15352748","5.305792","-3.996175","92","8242"
"102822-15352748","5.306039","-3.99648","93","8285.6"
"102822-15352748","5.307416","-3.997973","94","8510.9"
"102822-15352748","5.307682","-3.998292","95","8556.9"
"102822-15352748","5.30798","-3.998773","96","8619.7"
"102822-15352748","5.308931","-4.000718","97","8859.6"
"102822-15352748","5.309753","-4.002346","98","9061.7"
"102822-15352748","5.30993","-4.002776","99","9113.2"
"102822-15352748","5.310611","-4.004558","100","9324.5"
"102822-15352748","5.311391","-4.006355","101","9541.6"
"102822-15352748","5.311743","-4.007058","102","9628.7"
"102822-15352748","5.312106","-4.007515","103","9693.4"
"102822-15352748","5.312353","-4.007727","104","9729.5"
"102822-15352748","5.312859","-4.008068","105","9797.3"
"102822-15352748","5.313583","-4.008498","106","9890.8"
